Date,Open,High,Low,Close,Adjusted Close,Volume
17-05-2018,7.119999885559082,7.349999904632568,7.099999904632568,7.289999961853027,7.289999961853027,170600
18-05-2018,7.309999942779541,8.329999923706055,7.210000038146973,8.010000228881836,8.010000228881836,1352600
21-05-2018,8.25,8.40999984741211,7.480000019073486,7.559999942779541,7.559999942779541,1048100
22-05-2018,7.659999847412109,8.5,7.619999885559082,8.180000305175781,8.180000305175781,947100
23-05-2018,7.320000171661377,7.639999866485596,7.25,7.570000171661377,7.570000171661377,1326300
24-05-2018,7.5,7.599999904632568,7.25,7.300000190734863,7.300000190734863,594900
25-05-2018,7.340000152587891,7.849999904632568,7.230000019073486,7.820000171661377,7.820000171661377,388000
29-05-2018,7.710000038146973,7.920000076293945,7.519999980926514,7.650000095367432,7.650000095367432,403000
30-05-2018,7.679999828338623,7.949999809265137,7.630000114440918,7.869999885559082,7.869999885559082,228300
31-05-2018,7.860000133514404,7.909999847412109,7.650000095367432,7.659999847412109,7.659999847412109,147900
01-06-2018,7.699999809265137,7.75,7.550000190734863,7.679999828338623,7.679999828338623,182200
04-06-2018,7.699999809265137,8.029999732971191,7.690000057220459,7.849999904632568,7.849999904632568,277900
05-06-2018,7.869999885559082,8.039999961853027,7.849999904632568,7.989999771118164,7.989999771118164,196400
06-06-2018,8.039999961853027,8.390000343322754,8.039999961853027,8.3100004196167,8.3100004196167,214800
07-06-2018,8.3100004196167,8.5600004196167,8.229999542236328,8.350000381469727,8.350000381469727,229700
08-06-2018,8.350000381469727,8.420000076293945,8.09000015258789,8.220000267028809,8.220000267028809,178600
11-06-2018,8.239999771118164,8.470000267028809,8.170000076293945,8.40999984741211,8.40999984741211,320900
12-06-2018,8.449999809265137,8.539999961853027,8.050000190734863,8.140000343322754,8.140000343322754,206000
13-06-2018,8.140000343322754,8.199999809265137,7.900000095367432,7.989999771118164,7.989999771118164,213300
14-06-2018,8.0,8.210000038146973,7.849999904632568,8.149999618530273,8.149999618530273,242100
15-06-2018,8.15999984741211,8.850000381469727,8.15999984741211,8.739999771118164,8.739999771118164,482700
18-06-2018,8.65999984741211,8.75,8.369999885559082,8.430000305175781,8.430000305175781,197100
19-06-2018,8.380000114440918,8.739999771118164,8.130000114440918,8.65999984741211,8.65999984741211,259800
20-06-2018,8.680000305175781,8.829999923706055,8.579999923706055,8.649999618530273,8.649999618530273,144600
21-06-2018,8.65999984741211,8.930000305175781,8.609999656677246,8.710000038146973,8.710000038146973,210200
22-06-2018,8.550000190734863,8.760000228881836,8.399999618530273,8.699999809265137,8.699999809265137,311700
25-06-2018,8.699999809265137,8.699999809265137,8.430000305175781,8.539999961853027,8.539999961853027,164400
26-06-2018,8.529999732971191,8.800000190734863,8.460000038146973,8.760000228881836,8.760000228881836,157900
27-06-2018,8.710000038146973,8.75,8.319999694824219,8.329999923706055,8.329999923706055,114400
28-06-2018,8.329999923706055,8.760000228881836,8.25,8.539999961853027,8.539999961853027,179700
29-06-2018,8.569999694824219,8.670000076293945,8.359999656677246,8.40999984741211,8.40999984741211,119400
02-07-2018,8.369999885559082,8.470000267028809,8.09000015258789,8.300000190734863,8.300000190734863,168700
03-07-2018,8.260000228881836,8.390000343322754,8.069999694824219,8.180000305175781,8.180000305175781,97900
05-07-2018,8.229999542236328,8.630000114440918,8.130000114440918,8.600000381469727,8.600000381469727,190500
06-07-2018,8.569999694824219,8.75,8.449999809265137,8.479999542236328,8.479999542236328,95800
09-07-2018,8.539999961853027,8.699999809265137,8.399999618530273,8.609999656677246,8.609999656677246,128800
10-07-2018,8.710000038146973,8.710000038146973,8.529999732971191,8.59000015258789,8.59000015258789,95500
11-07-2018,8.5600004196167,8.649999618530273,8.380000114440918,8.460000038146973,8.460000038146973,117900
12-07-2018,8.5,8.550000190734863,8.319999694824219,8.390000343322754,8.390000343322754,91900
13-07-2018,8.390000343322754,8.460000038146973,8.140000343322754,8.170000076293945,8.170000076293945,99300
16-07-2018,8.170000076293945,8.289999961853027,7.949999809265137,8.100000381469727,8.100000381469727,170600
17-07-2018,8.100000381469727,8.239999771118164,8.050000190734863,8.220000267028809,8.220000267028809,149400
18-07-2018,8.199999809265137,8.229999542236328,8.010000228881836,8.050000190734863,8.050000190734863,70400
19-07-2018,7.980000019073486,8.119999885559082,7.849999904632568,7.909999847412109,7.909999847412109,169900
20-07-2018,7.880000114440918,7.929999828338623,7.650000095367432,7.71999979019165,7.71999979019165,319500
23-07-2018,7.739999771118164,7.78000020980835,7.199999809265137,7.260000228881836,7.260000228881836,264200
24-07-2018,7.300000190734863,7.389999866485596,6.869999885559082,7.139999866485596,7.139999866485596,276500
25-07-2018,7.139999866485596,7.260000228881836,7.03000020980835,7.110000133514404,7.110000133514404,129300
26-07-2018,7.119999885559082,7.179999828338623,6.71999979019165,6.760000228881836,6.760000228881836,171500
27-07-2018,6.809999942779541,6.889999866485596,6.650000095367432,6.670000076293945,6.670000076293945,156500
30-07-2018,6.75,6.900000095367432,6.559999942779541,6.619999885559082,6.619999885559082,160900
31-07-2018,6.590000152587891,6.71999979019165,6.510000228881836,6.630000114440918,6.630000114440918,252700
01-08-2018,7.900000095367432,9.800000190734863,7.699999809265137,9.579999923706055,9.579999923706055,5835700
02-08-2018,9.350000381469727,10.020000457763672,9.270000457763672,10.020000457763672,10.020000457763672,2009300
03-08-2018,10.0,10.9399995803833,9.859999656677246,10.899999618530273,10.899999618530273,1002400
06-08-2018,10.899999618530273,11.529999732971191,10.470000267028809,10.579999923706055,10.579999923706055,1039300
07-08-2018,10.550000190734863,11.09000015258789,10.449999809265137,10.8100004196167,10.8100004196167,617600
08-08-2018,10.8100004196167,11.279999732971191,10.600000381469727,10.989999771118164,10.989999771118164,569400
09-08-2018,11.109999656677246,11.470000267028809,11.010000228881836,11.069999694824219,11.069999694824219,360000
10-08-2018,11.039999961853027,11.430000305175781,10.90999984741211,11.380000114440918,11.380000114440918,260600
13-08-2018,11.380000114440918,12.270000457763672,11.34000015258789,12.020000457763672,12.020000457763672,790700
14-08-2018,12.0600004196167,12.420000076293945,11.65999984741211,11.729999542236328,11.729999542236328,595800
15-08-2018,11.630000114440918,11.630000114440918,10.800000190734863,10.9399995803833,10.9399995803833,488800
16-08-2018,11.0600004196167,11.460000038146973,11.010000228881836,11.149999618530273,11.149999618530273,229300
17-08-2018,11.119999885559082,11.300000190734863,10.890000343322754,11.279999732971191,11.279999732971191,347100
20-08-2018,11.350000381469727,11.40999984741211,10.960000038146973,11.210000038146973,11.210000038146973,222300
21-08-2018,11.279999732971191,11.489999771118164,11.220000267028809,11.329999923706055,11.329999923706055,226200
22-08-2018,11.359999656677246,11.539999961853027,11.170000076293945,11.319999694824219,11.319999694824219,250300
23-08-2018,11.279999732971191,11.350000381469727,11.119999885559082,11.170000076293945,11.170000076293945,158800
24-08-2018,11.149999618530273,11.289999961853027,10.9399995803833,11.170000076293945,11.170000076293945,198400
27-08-2018,11.25,11.319999694824219,11.140000343322754,11.15999984741211,11.15999984741211,173100
28-08-2018,11.239999771118164,11.359999656677246,11.119999885559082,11.15999984741211,11.15999984741211,162500
29-08-2018,11.130000114440918,11.229999542236328,11.0,11.199999809265137,11.199999809265137,219400
30-08-2018,11.199999809265137,11.199999809265137,10.779999732971191,11.069999694824219,11.069999694824219,238800
31-08-2018,11.029999732971191,11.470000267028809,11.029999732971191,11.300000190734863,11.300000190734863,242900
04-09-2018,11.25,11.619999885559082,11.180000305175781,11.380000114440918,11.380000114440918,315200
05-09-2018,11.369999885559082,11.520000457763672,11.210000038146973,11.430000305175781,11.430000305175781,183700
06-09-2018,11.5,11.569999694824219,11.220000267028809,11.25,11.25,129400
07-09-2018,11.199999809265137,11.380000114440918,10.710000038146973,10.829999923706055,10.829999923706055,160100
10-09-2018,10.699999809265137,10.829999923706055,10.270000457763672,10.800000190734863,10.800000190734863,351600
11-09-2018,10.789999961853027,11.130000114440918,10.710000038146973,11.09000015258789,11.09000015258789,188800
12-09-2018,11.09000015258789,11.210000038146973,10.640000343322754,10.920000076293945,10.920000076293945,131300
13-09-2018,10.949999809265137,11.029999732971191,10.779999732971191,10.949999809265137,10.949999809265137,148600
14-09-2018,10.90999984741211,10.90999984741211,10.520000457763672,10.6899995803833,10.6899995803833,152600
